pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
TIANMU-1 07-025,TIANMU-1 07,3,2026-08-29T21:02:14Z,Svalbard,SUOMI NPP,,,,,False
METOP-SGA1-026,METOP-SGA1,3,2026-08-29T21:05:36Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
CYGFM03-007,CYGFM03,3,2026-08-29T21:07:44Z,Hawaii,FENGYUN 3G,,,,,False
SENTINEL-3A-029,SENTINEL-3A,3,2026-08-29T21:07:55Z,Hawaii,FENGYUN 3G,SENTINEL-3A-030,Svalbard,2026-08-29T22:27:11Z,79.3,True
METEOR-M2 3-028,METEOR-M2 3,3,2026-08-29T21:14:28Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 20-020,TIANMU-1 20,3,2026-08-29T21:15:31Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 21-022,TIANMU-1 21,3,2026-08-29T21:20:13Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 21-024,Hawaii,2026-08-29T23:18:23Z,118.2,True
TIANMU-1 09-026,TIANMU-1 09,3,2026-08-29T21:22:58Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 04-022,TIANMU-1 04,3,2026-08-29T21:31:46Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 15-022,TIANMU-1 15,3,2026-08-29T21:33:45Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
CYGFM04-007,CYGFM04,3,2026-08-29T21:37:06Z,Hawaii,CYGFM08,,,,,False
TIANMU-1 19-021,TIANMU-1 19,3,2026-08-29T21:42:40Z,"Svalbard, Kiruna",FENGYUN 3F,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,93.0,True
TIANMU-1 06-021,TIANMU-1 06,3,2026-08-29T21:43:52Z,Svalbard,METOP-C,TIANMU-1 06-023,Svalbard,2026-08-30T00:47:24Z,183.5,True
FENGYUN 3H-027,FENGYUN 3H,3,2026-08-29T21:45:34Z,Svalbard,METOP-C,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,179.3,True
SENTINEL-3B-027,SENTINEL-3B,3,2026-08-29T21:45:58Z,"Svalbard, Kiruna",FENGYUN 3F,,,,,False
TIANMU-1 08-025,TIANMU-1 08,3,2026-08-29T21:49:31Z,Svalbard,METOP-C,,,,,False
TIANMU-1 22-022,TIANMU-1 22,3,2026-08-29T21:54:54Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 18-024,TIANMU-1 18,3,2026-08-29T21:56:55Z,Svalbard,METOP-C,,,,,False
FENGYUN 3C-029,FENGYUN 3C,3,2026-08-29T21:58:06Z,Svalbard,METOP-C,,,,,False
METEOR-M2 4-029,METEOR-M2 4,3,2026-08-29T22:03:48Z,Svalbard,METOP-C,,,,,False
TIANMU-1 05-022,TIANMU-1 05,3,2026-08-29T22:07:32Z,Svalbard,METOP-C,TIANMU-1 05-023,Kiruna,2026-08-29T23:40:23Z,92.8,True
CYGFM05-007,CYGFM05,3,2026-08-29T22:08:24Z,Hawaii,CYGFM07,,,,,False
FENGYUN 3B-027,FENGYUN 3B,3,2026-08-29T22:09:02Z,Svalbard,METOP-C,,,,,False
FENGYUN 3A-027,FENGYUN 3A,3,2026-08-29T22:20:19Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,76.9,True
METEOR-M 2-028,METEOR-M 2,3,2026-08-29T22:21:58Z,Svalbard,METOP-C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,177.8,True
TIANMU-1 17-024,TIANMU-1 17,3,2026-08-29T22:27:04Z,Svalbard,SENTINEL-3A,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,94.1,True
TIANMU-1 03-021,TIANMU-1 03,3,2026-08-29T22:29:34Z,Svalbard,SENTINEL-3A,,,,,False
CYGFM01-007,CYGFM01,3,2026-08-29T22:35:19Z,Hawaii,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 16-023,TIANMU-1 16,3,2026-08-29T22:47:31Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 16-024,Kiruna,2026-08-30T00:20:54Z,93.4,True
TIANMU-1 20-021,TIANMU-1 20,3,2026-08-29T22:47:46Z,"Kiruna, Svalbard",SUOMI NPP,,,,,False
METOP-SGA1-027,METOP-SGA1,3,2026-08-29T22:50:54Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3D-027,FENGYUN 3D,3,2026-08-29T22:51:19Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 21-023,TIANMU-1 21,3,2026-08-29T22:52:09Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 21-024,Hawaii,2026-08-29T23:18:23Z,26.2,True
METEOR-M2 3-029,METEOR-M2 3,3,2026-08-29T22:59:12Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3H-028,FENGYUN 3H,3,2026-08-29T23:03:16Z,Hawaii,CYGFM08,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,101.6,True
TIANMU-1 04-023,TIANMU-1 04,3,2026-08-29T23:03:32Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 15-023,TIANMU-1 15,3,2026-08-29T23:06:56Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 20-022,TIANMU-1 20,3,2026-08-29T23:13:19Z,Hawaii,CYGFM08,,,,,False
TIANMU-1 06-022,TIANMU-1 06,3,2026-08-29T23:15:38Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 06-023,Svalbard,2026-08-30T00:47:24Z,91.8,True
NOAA 21 (JPSS-2)-027,NOAA 21 (JPSS-2),3,2026-08-29T23:21:02Z,Hawaii,TIANMU-1 21,,,,,False
FENGYUN 3F-029,FENGYUN 3F,3,2026-08-29T23:24:59Z,Svalbard,METOP-C,,,,,False
FENGYUN 3H-029,FENGYUN 3H,3,2026-08-29T23:26:21Z,"Kiruna, Svalbard",TIANMU-1 19,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,78.5,True
TIANMU-1 22-023,TIANMU-1 22,3,2026-08-29T23:28:10Z,"Kiruna, Svalbard",TIANMU-1 19,,,,,False
TIANMU-1 18-025,TIANMU-1 18,3,2026-08-29T23:30:03Z,Svalbard,METOP-C,,,,,False
SENTINEL-3B-028,SENTINEL-3B,3,2026-08-29T23:30:49Z,Svalbard,METOP-C,,,,,False
DMSP 5D-3 F18 (USA 210)-030,DMSP 5D-3 F18 (USA 210),3,2026-08-29T23:38:42Z,Svalbard,METOP-C,,,,,False
FENGYUN 3C-030,FENGYUN 3C,3,2026-08-29T23:38:50Z,Svalbard,METOP-C,,,,,False
TIANMU-1 19-023,TIANMU-1 19,3,2026-08-29T23:39:58Z,Hawaii,FENGYUN 3A,,,,,False
METEOR-M2 4-030,METEOR-M2 4,3,2026-08-29T23:44:13Z,"Svalbard, Kiruna",METOP-C,,,,,False
NOAA 21 (JPSS-2)-028,NOAA 21 (JPSS-2),3,2026-08-29T23:44:50Z,"Kiruna, Svalbard",METOP-C,,,,,False
CYGFM05-008,CYGFM05,3,2026-08-29T23:46:40Z,Hawaii,FENGYUN 3A,,,,,False
TIANMU-1 22-024,TIANMU-1 22,3,2026-08-29T23:52:18Z,Hawaii,FENGYUN 3A,,,,,False
FENGYUN 3B-028,FENGYUN 3B,3,2026-08-29T23:54:23Z,Svalbard,METOP-C,,,,,False
FENGYUN 3A-029,FENGYUN 3A,3,2026-08-30T00:01:08Z,"Kiruna, Svalbard",TIANMU-1 17,,,,,False
TIANMU-1 03-022,TIANMU-1 03,3,2026-08-30T00:01:20Z,"Svalbard, Kiruna",TIANMU-1 17,,,,,False
METEOR-M 2-029,METEOR-M 2,3,2026-08-30T00:02:10Z,Svalbard,SUOMI NPP,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,77.6,True
SENTINEL-3A-031,SENTINEL-3A,3,2026-08-30T00:10:38Z,Svalbard,SUOMI NPP,,,,,False
CYGFM01-008,CYGFM01,3,2026-08-30T00:14:35Z,Hawaii,NOAA 20 (JPSS-1),,,,,False
DMSP 5D-3 F17 (USA 191)-032,DMSP 5D-3 F17 (USA 191),3,2026-08-30T00:15:04Z,Svalbard,SUOMI NPP,,,,,False
TIANMU-1 20-023,TIANMU-1 20,3,2026-08-30T00:22:13Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
TIANMU-1 21-025,TIANMU-1 21,3,2026-08-30T00:26:13Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
METEOR-M2 2-031,METEOR-M2 2,3,2026-08-30T00:29:15Z,Svalbard,SUOMI NPP,,,,,False
FENGYUN 3D-028,FENGYUN 3D,3,2026-08-30T00:31:29Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
TIANMU-1 04-024,TIANMU-1 04,3,2026-08-30T00:34:26Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
METOP-SGA1-028,METOP-SGA1,3,2026-08-30T00:35:39Z,Svalbard,SUOMI NPP,,,,,False
TIANMU-1 15-024,TIANMU-1 15,3,2026-08-30T00:39:51Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 20-024,TIANMU-1 20,3,2026-08-30T00:46:46Z,Hawaii,FENGYUN 3H,,,,,False
TIANMU-1 21-026,TIANMU-1 21,3,2026-08-30T00:50:23Z,Hawaii,FENGYUN 3H,,,,,False
TIANMU-1 19-024,TIANMU-1 19,3,2026-08-30T00:51:18Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
FENGYUN 3C-031,FENGYUN 3C,3,2026-08-30T00:57:18Z,Hawaii,FENGYUN 3H,,,,,False
METEOR-M2 4-031,METEOR-M2 4,3,2026-08-30T01:00:56Z,Hawaii,FENGYUN 3H,,,,,False
TIANMU-1 18-026,TIANMU-1 18,3,2026-08-30T01:02:24Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 22-025,TIANMU-1 22,3,2026-08-30T01:04:45Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
FENGYUN 3F-030,FENGYUN 3F,3,2026-08-30T01:09:38Z,Svalbard,TIANMU-1 05,,,,,False
DMSP 5D-3 F18 (USA 210)-031,DMSP 5D-3 F18 (USA 210),3,2026-08-30T01:19:41Z,"Svalbard, Kiruna",TIANMU-1 05,,,,,False
FENGYUN 3C-032,FENGYUN 3C,3,2026-08-30T01:19:57Z,Svalbard,TIANMU-1 05,,,,,False
