satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
METEOR-M2 4,Hawaii,2026-08-29T13:51:40Z,2026-08-29T14:01:29Z,9.8,38.1
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T13:52:55Z,2026-08-29T14:03:33Z,10.6,51.4
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T13:55:08Z,2026-08-29T14:06:13Z,11.1,85.3
TIANMU-1 08,Svalbard,2026-08-29T13:59:10Z,2026-08-29T14:05:55Z,6.7,40.6
TIANMU-1 19,Svalbard,2026-08-29T13:59:56Z,2026-08-29T14:06:55Z,7.0,60.7
TIANMU-1 19,Kiruna,2026-08-29T14:02:12Z,2026-08-29T14:08:51Z,6.6,40.6
SENTINEL-3A,Svalbard,2026-08-29T14:04:51Z,2026-08-29T14:15:21Z,10.5,65.4
SUOMI NPP,Kiruna,2026-08-29T14:06:12Z,2026-08-29T14:09:21Z,3.1,11.1
SENTINEL-3A,Kiruna,2026-08-29T14:06:21Z,2026-08-29T14:13:53Z,7.5,20.3
SUOMI NPP,Svalbard,2026-08-29T14:06:27Z,2026-08-29T14:14:34Z,8.1,21.1
TIANMU-1 13,Kiruna,2026-08-29T14:06:46Z,2026-08-29T14:11:45Z,5.0,18.0
TIANMU-1 13,Svalbard,2026-08-29T14:07:38Z,2026-08-29T14:14:42Z,7.1,58.4
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T14:07:47Z,2026-08-29T14:17:35Z,9.8,34.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T14:09:05Z,2026-08-29T14:20:09Z,11.1,80.1
METEOR-M 2,Hawaii,2026-08-29T14:09:12Z,2026-08-29T14:19:50Z,10.6,74.4
METEOR-M2 2,Kiruna,2026-08-29T14:10:56Z,2026-08-29T14:21:36Z,10.7,73.7
FENGYUN 3D,Kiruna,2026-08-29T14:11:35Z,2026-08-29T14:21:53Z,10.3,43.3
TIANMU-1 22,Svalbard,2026-08-29T14:12:09Z,2026-08-29T14:19:12Z,7.0,67.6
METEOR-M2 2,Svalbard,2026-08-29T14:13:52Z,2026-08-29T14:24:23Z,10.5,55.8
TIANMU-1 22,Kiruna,2026-08-29T14:14:27Z,2026-08-29T14:20:54Z,6.4,34.5
FENGYUN 3D,Svalbard,2026-08-29T14:14:36Z,2026-08-29T14:24:52Z,10.3,42.0
TIANMU-1 10,Svalbard,2026-08-29T14:21:22Z,2026-08-29T14:28:09Z,6.8,41.4
METOP-SGA1,Svalbard,2026-08-29T14:24:53Z,2026-08-29T14:35:31Z,10.6,64.1
METOP-SGA1,Kiruna,2026-08-29T14:25:42Z,2026-08-29T14:33:28Z,7.8,20.8
NOAA 20 (JPSS-1),Svalbard,2026-08-29T14:26:28Z,2026-08-29T14:33:56Z,7.5,18.5
METEOR-M2 3,Svalbard,2026-08-29T14:32:58Z,2026-08-29T14:43:33Z,10.6,64.3
METEOR-M2 3,Kiruna,2026-08-29T14:33:22Z,2026-08-29T14:41:15Z,7.9,21.5
FENGYUN 3D,Hawaii,2026-08-29T14:37:31Z,2026-08-29T14:48:11Z,10.7,71.3
METEOR-M2 2,Hawaii,2026-08-29T14:38:01Z,2026-08-29T14:47:14Z,9.2,30.5
TIANMU-1 07,Svalbard,2026-08-29T14:46:42Z,2026-08-29T14:53:31Z,6.8,43.3
TIANMU-1 07,Kiruna,2026-08-29T14:48:15Z,2026-08-29T14:49:34Z,1.3,10.4
TIANMU-1 03,Svalbard,2026-08-29T14:49:28Z,2026-08-29T14:51:48Z,2.3,11.5
METOP-B,Kiruna,2026-08-29T14:52:57Z,2026-08-29T15:01:21Z,8.4,24.1
METOP-B,Svalbard,2026-08-29T14:53:09Z,2026-08-29T15:03:49Z,10.7,67.5
TIANMU-1 12,Kiruna,2026-08-29T14:53:57Z,2026-08-29T15:00:13Z,6.3,29.0
FENGYUN 3H,Svalbard,2026-08-29T14:53:57Z,2026-08-29T15:00:43Z,6.8,16.5
TIANMU-1 12,Svalbard,2026-08-29T14:55:45Z,2026-08-29T15:02:56Z,7.2,77.8
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T14:58:13Z,2026-08-29T15:08:03Z,9.8,33.4
FENGYUN 3F,Svalbard,2026-08-29T14:58:41Z,2026-08-29T15:09:23Z,10.7,64.4
FENGYUN 3F,Kiruna,2026-08-29T14:59:36Z,2026-08-29T15:07:24Z,7.8,20.8
FENGYUN 3C,Kiruna,2026-08-29T14:59:50Z,2026-08-29T15:08:29Z,8.7,23.2
TIANMU-1 16,Svalbard,2026-08-29T15:00:38Z,2026-08-29T15:03:24Z,2.8,11.8
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T15:01:05Z,2026-08-29T15:11:11Z,10.1,36.9
TIANMU-1 04,Hawaii,2026-08-29T15:01:43Z,2026-08-29T15:07:12Z,5.5,26.3
FENGYUN 3C,Svalbard,2026-08-29T15:02:17Z,2026-08-29T15:11:58Z,9.7,30.9
TIANMU-1 20,Svalbard,2026-08-29T15:05:49Z,2026-08-29T15:12:49Z,7.0,83.6
SENTINEL-3B,Svalbard,2026-08-29T15:06:19Z,2026-08-29T15:16:46Z,10.5,63.5
TIANMU-1 09,Svalbard,2026-08-29T15:06:34Z,2026-08-29T15:13:27Z,6.9,46.1
SENTINEL-3B,Kiruna,2026-08-29T15:07:02Z,2026-08-29T15:14:36Z,7.6,20.5
TIANMU-1 09,Kiruna,2026-08-29T15:07:10Z,2026-08-29T15:09:59Z,2.8,12.0
TIANMU-1 20,Kiruna,2026-08-29T15:08:17Z,2026-08-29T15:13:29Z,5.2,19.9
METEOR-M2 4,Kiruna,2026-08-29T15:10:27Z,2026-08-29T15:14:37Z,4.2,12.1
TIANMU-1 21,Svalbard,2026-08-29T15:10:57Z,2026-08-29T15:17:52Z,6.9,87.5
METEOR-M2 4,Svalbard,2026-08-29T15:11:09Z,2026-08-29T15:19:25Z,8.3,21.9
NOAA 21 (JPSS-2),Svalbard,2026-08-29T15:13:09Z,2026-08-29T15:19:03Z,5.9,14.6
TIANMU-1 21,Kiruna,2026-08-29T15:13:23Z,2026-08-29T15:18:41Z,5.3,21.0
TIANMU-1 06,Hawaii,2026-08-29T15:13:34Z,2026-08-29T15:19:29Z,5.9,35.6
TIANMU-1 14,Kiruna,2026-08-29T15:15:03Z,2026-08-29T15:21:45Z,6.7,38.5
METOP-C,Kiruna,2026-08-29T15:16:11Z,2026-08-29T15:24:29Z,8.3,23.3
METOP-C,Svalbard,2026-08-29T15:16:13Z,2026-08-29T15:26:54Z,10.7,66.6
TIANMU-1 14,Svalbard,2026-08-29T15:17:12Z,2026-08-29T15:24:24Z,7.2,89.6
FENGYUN 3E,Kiruna,2026-08-29T15:18:20Z,2026-08-29T15:29:08Z,10.8,67.7
TIANMU-1 11,Kiruna,2026-08-29T15:19:22Z,2026-08-29T15:26:04Z,6.7,38.9
FENGYUN 3B,Kiruna,2026-08-29T15:19:46Z,2026-08-29T15:29:16Z,9.5,30.9
TIANMU-1 15,Svalbard,2026-08-29T15:19:54Z,2026-08-29T15:23:30Z,3.6,13.2
FENGYUN 3B,Svalbard,2026-08-29T15:20:47Z,2026-08-29T15:31:49Z,11.0,76.6
FENGYUN 3E,Svalbard,2026-08-29T15:21:19Z,2026-08-29T15:31:57Z,10.6,54.1
TIANMU-1 11,Svalbard,2026-08-29T15:21:32Z,2026-08-29T15:28:42Z,7.2,89.1
TIANMU-1 18,Hawaii,2026-08-29T15:22:18Z,2026-08-29T15:26:27Z,4.1,14.9
TIANMU-1 04,Svalbard,2026-08-29T15:23:25Z,2026-08-29T15:27:26Z,4.0,15.3
TIANMU-1 15,Kiruna,2026-08-29T15:23:50Z,2026-08-29T15:25:15Z,1.4,10.4
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-29T15:23:58Z,2026-08-29T15:33:52Z,9.9,36.0
METEOR-M 2,Kiruna,2026-08-29T15:25:45Z,2026-08-29T15:33:26Z,7.7,19.5
TIANMU-1 04,Kiruna,2026-08-29T15:26:04Z,2026-08-29T15:30:21Z,4.3,16.4
FENGYUN 3C,Hawaii,2026-08-29T15:26:56Z,2026-08-29T15:31:08Z,4.2,12.3
METEOR-M 2,Svalbard,2026-08-29T15:27:54Z,2026-08-29T15:37:07Z,9.2,27.9
FENGYUN 3A,Svalbard,2026-08-29T15:29:45Z,2026-08-29T15:35:27Z,5.7,14.2
TIANMU-1 08,Kiruna,2026-08-29T15:31:55Z,2026-08-29T15:35:46Z,3.8,14.1
TIANMU-1 08,Svalbard,2026-08-29T15:32:02Z,2026-08-29T15:38:58Z,6.9,50.1
TIANMU-1 19,Svalbard,2026-08-29T15:33:11Z,2026-08-29T15:40:11Z,7.0,69.1
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T15:33:18Z,2026-08-29T15:44:17Z,11.0,64.8
TIANMU-1 06,Svalbard,2026-08-29T15:35:28Z,2026-08-29T15:39:45Z,4.3,16.3
TIANMU-1 19,Kiruna,2026-08-29T15:35:49Z,2026-08-29T15:40:07Z,4.3,15.6
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T15:36:19Z,2026-08-29T15:47:08Z,10.8,53.2
TIANMU-1 05,Hawaii,2026-08-29T15:36:52Z,2026-08-29T15:43:13Z,6.4,67.1
TIANMU-1 06,Kiruna,2026-08-29T15:38:02Z,2026-08-29T15:42:44Z,4.7,18.4
TIANMU-1 13,Kiruna,2026-08-29T15:38:38Z,2026-08-29T15:45:37Z,7.0,51.0
TIANMU-1 13,Svalbard,2026-08-29T15:41:02Z,2026-08-29T15:48:14Z,7.2,77.9
TIANMU-1 18,Svalbard,2026-08-29T15:42:59Z,2026-08-29T15:47:30Z,4.5,15.7
SENTINEL-3A,Svalbard,2026-08-29T15:44:26Z,2026-08-29T15:54:55Z,10.5,65.5
SENTINEL-3A,Kiruna,2026-08-29T15:44:30Z,2026-08-29T15:52:30Z,8.0,22.4
FENGYUN 3E,Hawaii,2026-08-29T15:45:07Z,2026-08-29T15:55:10Z,10.1,41.0
TIANMU-1 22,Svalbard,2026-08-29T15:45:25Z,2026-08-29T15:52:24Z,7.0,64.1
TIANMU-1 18,Kiruna,2026-08-29T15:46:00Z,2026-08-29T15:50:11Z,4.2,14.7
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T15:47:14Z,2026-08-29T15:58:14Z,11.0,72.8
TIANMU-1 22,Kiruna,2026-08-29T15:48:08Z,2026-08-29T15:51:59Z,3.9,14.2
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T15:49:53Z,2026-08-29T16:00:56Z,11.1,71.3
SUOMI NPP,Svalbard,2026-08-29T15:50:27Z,2026-08-29T15:55:17Z,4.8,12.9
TIANMU-1 17,Hawaii,2026-08-29T15:51:03Z,2026-08-29T15:57:52Z,6.8,44.9
METEOR-M2 2,Kiruna,2026-08-29T15:52:34Z,2026-08-29T16:01:25Z,8.8,25.9
TIANMU-1 10,Kiruna,2026-08-29T15:53:36Z,2026-08-29T15:58:13Z,4.6,16.5
TIANMU-1 10,Svalbard,2026-08-29T15:54:14Z,2026-08-29T16:01:15Z,7.0,54.9
FENGYUN 3D,Kiruna,2026-08-29T15:55:14Z,2026-08-29T16:01:29Z,6.3,15.4
METEOR-M2 2,Svalbard,2026-08-29T15:55:14Z,2026-08-29T16:04:44Z,9.5,31.8
FENGYUN 3D,Svalbard,2026-08-29T15:56:52Z,2026-08-29T16:05:36Z,8.7,24.2
TIANMU-1 05,Svalbard,2026-08-29T15:59:00Z,2026-08-29T16:04:01Z,5.0,20.2
TIANMU-1 03,Hawaii,2026-08-29T15:59:22Z,2026-08-29T16:04:55Z,5.6,27.0
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-29T16:00:04Z,2026-08-29T16:10:28Z,10.4,47.4
TIANMU-1 05,Kiruna,2026-08-29T16:01:22Z,2026-08-29T16:07:03Z,5.7,27.4
METOP-SGA1,Kiruna,2026-08-29T16:03:55Z,2026-08-29T16:12:58Z,9.1,28.6
METOP-SGA1,Svalbard,2026-08-29T16:04:48Z,2026-08-29T16:15:33Z,10.7,73.1
NOAA 20 (JPSS-1),Svalbard,2026-08-29T16:10:53Z,2026-08-29T16:14:33Z,3.7,11.6
TIANMU-1 16,Hawaii,2026-08-29T16:11:23Z,2026-08-29T16:18:28Z,7.1,71.4
METEOR-M2 3,Kiruna,2026-08-29T16:11:24Z,2026-08-29T16:20:50Z,9.4,33.0
METEOR-M2 3,Svalbard,2026-08-29T16:12:45Z,2026-08-29T16:23:27Z,10.7,78.1
TIANMU-1 17,Svalbard,2026-08-29T16:13:12Z,2026-08-29T16:18:35Z,5.4,19.6
TIANMU-1 17,Kiruna,2026-08-29T16:15:48Z,2026-08-29T16:21:35Z,5.8,22.4
TIANMU-1 07,Kiruna,2026-08-29T16:18:24Z,2026-08-29T16:23:49Z,5.4,20.7
METEOR-M2 2,Hawaii,2026-08-29T16:18:26Z,2026-08-29T16:25:56Z,7.5,19.9
TIANMU-1 07,Svalbard,2026-08-29T16:19:37Z,2026-08-29T16:26:41Z,7.1,63.1
TIANMU-1 03,Svalbard,2026-08-29T16:21:07Z,2026-08-29T16:26:32Z,5.4,23.7
TIANMU-1 03,Kiruna,2026-08-29T16:23:24Z,2026-08-29T16:29:31Z,6.1,38.1
TIANMU-1 12,Kiruna,2026-08-29T16:26:43Z,2026-08-29T16:33:54Z,7.2,75.4
TIANMU-1 12,Svalbard,2026-08-29T16:29:29Z,2026-08-29T16:36:31Z,7.0,52.1
TIANMU-1 15,Hawaii,2026-08-29T16:31:03Z,2026-08-29T16:37:39Z,6.6,36.3
METOP-B,Kiruna,2026-08-29T16:31:17Z,2026-08-29T16:41:20Z,10.0,42.1
METOP-B,Svalbard,2026-08-29T16:33:11Z,2026-08-29T16:43:59Z,10.8,87.4
TIANMU-1 16,Svalbard,2026-08-29T16:33:43Z,2026-08-29T16:39:36Z,5.9,23.1
TIANMU-1 16,Kiruna,2026-08-29T16:36:10Z,2026-08-29T16:42:38Z,6.5,30.8
TIANMU-1 09,Kiruna,2026-08-29T16:37:53Z,2026-08-29T16:43:55Z,6.0,26.1
FENGYUN 3F,Kiruna,2026-08-29T16:37:56Z,2026-08-29T16:46:57Z,9.0,27.8
FENGYUN 3F,Svalbard,2026-08-29T16:38:42Z,2026-08-29T16:49:30Z,10.8,72.1
FENGYUN 3H,Svalbard,2026-08-29T16:38:44Z,2026-08-29T16:41:10Z,2.4,10.7
TIANMU-1 20,Svalbard,2026-08-29T16:38:53Z,2026-08-29T16:45:39Z,6.8,49.8
TIANMU-1 09,Svalbard,2026-08-29T16:39:32Z,2026-08-29T16:46:40Z,7.1,72.6
TIANMU-1 20,Kiruna,2026-08-29T16:42:37Z,2026-08-29T16:43:09Z,0.5,10.1
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T16:43:33Z,2026-08-29T16:47:17Z,3.7,11.6
TIANMU-1 21,Svalbard,2026-08-29T16:43:53Z,2026-08-29T16:50:35Z,6.7,51.0
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T16:44:02Z,2026-08-29T16:52:18Z,8.3,21.4
SENTINEL-3B,Kiruna,2026-08-29T16:44:52Z,2026-08-29T16:53:51Z,9.0,29.2
FENGYUN 3C,Svalbard,2026-08-29T16:45:37Z,2026-08-29T16:53:06Z,7.5,18.3
SENTINEL-3B,Svalbard,2026-08-29T16:45:53Z,2026-08-29T16:56:27Z,10.6,74.0
TIANMU-1 21,Kiruna,2026-08-29T16:47:25Z,2026-08-29T16:48:26Z,1.0,10.3
TIANMU-1 14,Kiruna,2026-08-29T16:48:19Z,2026-08-29T16:55:20Z,7.0,51.0
TIANMU-1 14,Svalbard,2026-08-29T16:51:07Z,2026-08-29T16:58:01Z,6.9,42.6
TIANMU-1 12,Hawaii,2026-08-29T16:51:53Z,2026-08-29T16:57:43Z,5.8,23.8
TIANMU-1 11,Kiruna,2026-08-29T16:52:38Z,2026-08-29T16:59:37Z,7.0,50.1
TIANMU-1 15,Svalbard,2026-08-29T16:53:11Z,2026-08-29T16:59:21Z,6.2,26.1
METOP-C,Kiruna,2026-08-29T16:54:29Z,2026-08-29T17:04:24Z,9.9,39.3
METEOR-M2 4,Svalbard,2026-08-29T16:54:50Z,2026-08-29T16:59:57Z,5.1,13.3
TIANMU-1 18,Hawaii,2026-08-29T16:55:18Z,2026-08-29T16:59:49Z,4.5,16.0
TIANMU-1 04,Svalbard,2026-08-29T16:55:25Z,2026-08-29T17:01:21Z,5.9,32.4
TIANMU-1 11,Svalbard,2026-08-29T16:55:26Z,2026-08-29T17:02:18Z,6.9,42.2
TIANMU-1 15,Kiruna,2026-08-29T16:55:33Z,2026-08-29T17:02:21Z,6.8,39.3
METOP-C,Svalbard,2026-08-29T16:56:13Z,2026-08-29T17:07:02Z,10.8,84.7
TIANMU-1 04,Kiruna,2026-08-29T16:57:37Z,2026-08-29T17:04:04Z,6.5,75.6
FENGYUN 3B,Kiruna,2026-08-29T16:59:00Z,2026-08-29T17:09:50Z,10.8,62.8
FENGYUN 3E,Kiruna,2026-08-29T17:00:34Z,2026-08-29T17:09:14Z,8.7,24.0
FENGYUN 3B,Svalbard,2026-08-29T17:01:28Z,2026-08-29T17:12:32Z,11.1,76.8
TIANMU-1 08,Kiruna,2026-08-29T17:03:04Z,2026-08-29T17:09:34Z,6.5,33.9
FENGYUN 3E,Svalbard,2026-08-29T17:03:06Z,2026-08-29T17:12:40Z,9.6,30.9
TIANMU-1 08,Svalbard,2026-08-29T17:05:05Z,2026-08-29T17:12:15Z,7.2,84.3
TIANMU-1 19,Svalbard,2026-08-29T17:06:15Z,2026-08-29T17:13:00Z,6.7,45.4
TIANMU-1 06,Svalbard,2026-08-29T17:07:31Z,2026-08-29T17:13:33Z,6.0,34.7
TIANMU-1 06,Kiruna,2026-08-29T17:09:43Z,2026-08-29T17:16:12Z,6.5,86.1
METEOR-M 2,Svalbard,2026-08-29T17:11:03Z,2026-08-29T17:17:49Z,6.8,16.6
TIANMU-1 13,Kiruna,2026-08-29T17:12:22Z,2026-08-29T17:19:05Z,6.7,36.9
TIANMU-1 14,Hawaii,2026-08-29T17:12:43Z,2026-08-29T17:19:45Z,7.0,59.5
TIANMU-1 13,Svalbard,2026-08-29T17:15:08Z,2026-08-29T17:21:51Z,6.7,36.0
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T17:16:01Z,2026-08-29T17:24:43Z,8.7,23.3
TIANMU-1 18,Svalbard,2026-08-29T17:16:25Z,2026-08-29T17:22:57Z,6.5,31.4
TIANMU-1 11,Hawaii,2026-08-29T17:17:01Z,2026-08-29T17:24:01Z,7.0,61.6
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T17:18:29Z,2026-08-29T17:28:12Z,9.7,30.6
TIANMU-1 22,Svalbard,2026-08-29T17:18:29Z,2026-08-29T17:25:14Z,6.7,44.1
TIANMU-1 18,Kiruna,2026-08-29T17:18:43Z,2026-08-29T17:25:50Z,7.1,57.5
SENTINEL-3A,Kiruna,2026-08-29T17:22:24Z,2026-08-29T17:32:03Z,9.6,37.3
SENTINEL-3A,Svalbard,2026-08-29T17:24:04Z,2026-08-29T17:34:41Z,10.6,83.1
TIANMU-1 10,Kiruna,2026-08-29T17:25:06Z,2026-08-29T17:31:56Z,6.8,44.2
FENGYUN 3E,Hawaii,2026-08-29T17:26:56Z,2026-08-29T17:32:55Z,6.0,15.2
TIANMU-1 10,Svalbard,2026-08-29T17:27:23Z,2026-08-29T17:34:34Z,7.2,84.2
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T17:28:27Z,2026-08-29T17:38:55Z,10.5,42.8
TIANMU-1 05,Svalbard,2026-08-29T17:31:11Z,2026-08-29T17:37:28Z,6.3,44.2
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T17:31:27Z,2026-08-29T17:41:56Z,10.5,42.2
TIANMU-1 05,Kiruna,2026-08-29T17:33:24Z,2026-08-29T17:39:48Z,6.4,60.1
TIANMU-1 13,Hawaii,2026-08-29T17:36:28Z,2026-08-29T17:43:30Z,7.0,59.1
METEOR-M2 2,Svalbard,2026-08-29T17:37:48Z,2026-08-29T17:45:09Z,7.3,18.5
FENGYUN 3D,Svalbard,2026-08-29T17:40:29Z,2026-08-29T17:46:18Z,5.8,14.4
METOP-SGA1,Kiruna,2026-08-29T17:42:36Z,2026-08-29T17:53:07Z,10.5,57.9
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-29T17:42:50Z,2026-08-29T17:47:49Z,5.0,13.3
METOP-SGA1,Svalbard,2026-08-29T17:44:59Z,2026-08-29T17:55:48Z,10.8,80.4
TIANMU-1 17,Svalbard,2026-08-29T17:46:43Z,2026-08-29T17:53:34Z,6.8,40.3
TIANMU-1 17,Kiruna,2026-08-29T17:48:59Z,2026-08-29T17:56:10Z,7.2,86.4
METEOR-M2 3,Kiruna,2026-08-29T17:50:14Z,2026-08-29T18:00:53Z,10.7,73.5
TIANMU-1 07,Kiruna,2026-08-29T17:50:22Z,2026-08-29T17:57:27Z,7.1,65.5
METEOR-M2 3,Svalbard,2026-08-29T17:52:54Z,2026-08-29T18:03:36Z,10.7,71.5
TIANMU-1 07,Svalbard,2026-08-29T17:52:55Z,2026-08-29T18:00:03Z,7.1,68.9
TIANMU-1 03,Svalbard,2026-08-29T17:53:21Z,2026-08-29T17:59:44Z,6.4,53.4
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-29T17:54:27Z,2026-08-29T18:05:18Z,10.8,66.5
TIANMU-1 03,Kiruna,2026-08-29T17:55:35Z,2026-08-29T18:01:46Z,6.2,42.9
TIANMU-1 12,Kiruna,2026-08-29T18:01:47Z,2026-08-29T18:06:55Z,5.1,18.3
TIANMU-1 12,Svalbard,2026-08-29T18:04:06Z,2026-08-29T18:10:07Z,6.0,24.5
TIANMU-1 16,Svalbard,2026-08-29T18:07:18Z,2026-08-29T18:14:18Z,7.0,48.7
TIANMU-1 16,Kiruna,2026-08-29T18:09:33Z,2026-08-29T18:16:38Z,7.1,61.3
TIANMU-1 09,Kiruna,2026-08-29T18:10:18Z,2026-08-29T18:17:27Z,7.2,86.9
METOP-B,Kiruna,2026-08-29T18:10:50Z,2026-08-29T18:21:37Z,10.8,80.8
TIANMU-1 20,Svalbard,2026-08-29T18:11:44Z,2026-08-29T18:18:19Z,6.6,40.9
TIANMU-1 09,Svalbard,2026-08-29T18:13:00Z,2026-08-29T18:20:04Z,7.1,56.7
METOP-B,Svalbard,2026-08-29T18:13:44Z,2026-08-29T18:24:24Z,10.7,59.8
TIANMU-1 21,Svalbard,2026-08-29T18:16:35Z,2026-08-29T18:23:06Z,6.5,40.7
FENGYUN 3F,Kiruna,2026-08-29T18:16:39Z,2026-08-29T18:27:10Z,10.5,54.6
FENGYUN 3F,Svalbard,2026-08-29T18:18:58Z,2026-08-29T18:29:51Z,10.9,82.7
SENTINEL-3B,Kiruna,2026-08-29T18:23:16Z,2026-08-29T18:33:41Z,10.4,61.5
TIANMU-1 14,Kiruna,2026-08-29T18:24:18Z,2026-08-29T18:27:53Z,3.6,13.2
SENTINEL-3B,Svalbard,2026-08-29T18:25:44Z,2026-08-29T18:36:22Z,10.6,77.8
TIANMU-1 14,Svalbard,2026-08-29T18:26:02Z,2026-08-29T18:31:34Z,5.5,20.5
TIANMU-1 15,Svalbard,2026-08-29T18:26:46Z,2026-08-29T18:33:52Z,7.1,55.9
TIANMU-1 04,Svalbard,2026-08-29T18:27:38Z,2026-08-29T18:34:06Z,6.5,75.1
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T18:28:20Z,2026-08-29T18:33:21Z,5.0,13.1
TIANMU-1 11,Kiruna,2026-08-29T18:28:38Z,2026-08-29T18:32:07Z,3.5,13.0
TIANMU-1 15,Kiruna,2026-08-29T18:29:02Z,2026-08-29T18:35:58Z,6.9,48.2
TIANMU-1 04,Kiruna,2026-08-29T18:29:58Z,2026-08-29T18:35:27Z,5.5,25.8
FENGYUN 3C,Svalbard,2026-08-29T18:30:18Z,2026-08-29T18:34:09Z,3.8,11.7
TIANMU-1 11,Svalbard,2026-08-29T18:30:21Z,2026-08-29T18:35:50Z,5.5,20.3
METOP-C,Kiruna,2026-08-29T18:33:51Z,2026-08-29T18:44:40Z,10.8,88.2
TIANMU-1 09,Hawaii,2026-08-29T18:35:55Z,2026-08-29T18:40:46Z,4.8,17.6
TIANMU-1 08,Kiruna,2026-08-29T18:35:56Z,2026-08-29T18:43:01Z,7.1,60.0
METOP-C,Svalbard,2026-08-29T18:36:43Z,2026-08-29T18:47:25Z,10.7,63.0
METOP-B,Hawaii,2026-08-29T18:38:13Z,2026-08-29T18:47:03Z,8.8,26.4
TIANMU-1 08,Svalbard,2026-08-29T18:38:44Z,2026-08-29T18:45:40Z,6.9,46.5
TIANMU-1 19,Svalbard,2026-08-29T18:39:05Z,2026-08-29T18:45:45Z,6.7,41.6
TIANMU-1 06,Svalbard,2026-08-29T18:39:45Z,2026-08-29T18:46:15Z,6.5,79.9
FENGYUN 3B,Kiruna,2026-08-29T18:39:51Z,2026-08-29T18:50:32Z,10.7,50.7
TIANMU-1 06,Kiruna,2026-08-29T18:42:07Z,2026-08-29T18:47:26Z,5.3,23.7
FENGYUN 3B,Svalbard,2026-08-29T18:42:52Z,2026-08-29T18:53:28Z,10.6,46.3
FENGYUN 3E,Svalbard,2026-08-29T18:46:05Z,2026-08-29T18:53:26Z,7.4,18.2
TIANMU-1 18,Svalbard,2026-08-29T18:50:02Z,2026-08-29T18:57:13Z,7.2,67.8
TIANMU-1 13,Svalbard,2026-08-29T18:50:19Z,2026-08-29T18:55:21Z,5.0,17.7
TIANMU-1 22,Svalbard,2026-08-29T18:51:20Z,2026-08-29T18:58:02Z,6.7,42.3
TIANMU-1 18,Kiruna,2026-08-29T18:52:19Z,2026-08-29T18:58:56Z,6.6,35.4
METEOR-M 2,Svalbard,2026-08-29T18:55:40Z,2026-08-29T18:58:13Z,2.6,10.7
TIANMU-1 10,Kiruna,2026-08-29T18:58:25Z,2026-08-29T19:05:16Z,6.9,42.9
TIANMU-1 08,Hawaii,2026-08-29T19:00:34Z,2026-08-29T19:07:13Z,6.6,40.4
TIANMU-1 10,Svalbard,2026-08-29T19:01:12Z,2026-08-29T19:07:59Z,6.8,39.2
SENTINEL-3A,Kiruna,2026-08-29T19:01:20Z,2026-08-29T19:11:58Z,10.6,87.8
METOP-C,Hawaii,2026-08-29T19:01:47Z,2026-08-29T19:09:34Z,7.8,20.5
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T19:01:53Z,2026-08-29T19:09:21Z,7.5,18.2
TIANMU-1 05,Svalbard,2026-08-29T19:03:27Z,2026-08-29T19:09:58Z,6.5,83.6
SENTINEL-3A,Svalbard,2026-08-29T19:04:09Z,2026-08-29T19:14:42Z,10.5,64.4
TIANMU-1 05,Kiruna,2026-08-29T19:05:58Z,2026-08-29T19:10:33Z,4.6,18.1
FENGYUN 3B,Hawaii,2026-08-29T19:06:02Z,2026-08-29T19:17:06Z,11.1,82.4
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T19:12:32Z,2026-08-29T19:18:54Z,6.4,15.4
CYGFM02,Hawaii,2026-08-29T19:12:54Z,2026-08-29T19:18:44Z,5.8,47.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T19:14:07Z,2026-08-29T19:23:03Z,8.9,24.5
FENGYUN 3G,Hawaii,2026-08-29T19:14:17Z,2026-08-29T19:15:29Z,1.2,10.3
TIANMU-1 17,Svalbard,2026-08-29T19:20:19Z,2026-08-29T19:27:32Z,7.2,85.5
